id1,id2
5996_12_1,4511_8_6
5256_5_4,6432_0_2
5330_6_4,6078_2_3
4769_0_2,4763_1_2
6572_2_1,6744_0_0
4469_12_3,4075_4_3
5662_4_1,5896_6_1
4957_6_6,6247_4_8
4994_9_2,6295_2_3
4604_9_2,6685_6_2
6244_1_3,5050_2_3
5937_7_5,6751_4_6
6198_4_0,5638_4_2
4976_1_3,6211_5_4
4846_9_5,5498_7_0
4781_3_0,4007_0_2
6411_1_3,6257_4_1
6504_4_4,6954_5_3
6429_5_2,5006_0_3
6181_6_3,6017_7_3
4231_4_2,5949_7_0
6429_8_4,5052_8_0
5934_5_4,5125_6_2
4795_3_4,6567_3_3
6348_3_6,6590_2_4
4107_9_5,4114_6_4
4357_6_4,6753_0_5
6224_6_2,6714_0_6
5730_2_1,5920_8_4
5940_13_4,6963_1_0
5784_4_0,6609_7_6
4851_0_3,6702_5_4
6909_11_2,6701_10_2
4959_4_5,6440_3_1
6538_2_0,6620_7_5
4669_5_6,6457_1_0
4669_5_7,6058_7_0
4289_13_1,6624_1_4
4877_4_4,6677_4_5
4356_0_4,6426_2_3
6460_12_3,6775_4_0
4642_3_4,6362_7_6
6098_5_4,5639_5_0
5196_2_5,5586_6_0
6131_3_3,6389_3_5
5079_2_2,5838_0_0
5708_3_5,6926_5_2
4686_7_4,5461_12_7
5694_0_2,6826_0_1
5375_10_2,6193_5_5
4904_9_2,5788_5_8
4296_1_1,5713_6_1
6690_8_0,4591_5_2
5348_2_1,6607_5_4
4948_3_4,6208_8_5
4014_5_2,6260_5_1
6357_2_4,6808_9_7
5969_8_5,6645_10_4
5340_5_1,6026_1_1
4637_4_0,4652_7_1
4450_1_2,5399_10_2
6998_2_4,6730_6_3
4015_8_0,4011_6_4
5236_1_3,5655_7_4
5599_8_0,6960_6_5
5949_0_1,6872_3_0
5514_1_6,5689_7_5
6044_3_5,4578_9_4
5961_1_3,6430_3_5
6152_9_4,4117_6_3
5760_11_7,6056_7_5
5631_5_3,4097_6_2
5538_5_5,6140_1_4
4028_4_2,5665_0_2
6056_9_2,6359_4_4
4650_9_1,4745_1_2
4631_0_0,6243_5_1
6311_8_5,6852_5_5
4192_6_0,6889_0_0
6916_3_7,6925_0_3
6814_12_2,4914_6_1
4775_9_6,4725_0_2
5263_8_5,5592_5_4
6355_0_4,4934_7_6
5772_3_3,6558_2_4
5352_5_4,4531_8_1
4010_12_3,6439_2_4
4333_9_0,5947_2_3
5776_1_4,6463_7_1
6828_4_2,6874_2_4
4185_12_0,5052_3_2
5645_1_4,5241_6_0
4997_6_3,6673_8_6
5389_0_0,5595_1_8
5869_12_8,5884_2_1
6695_8_0,6788_0_7
5188_7_3,6516_2_4
4478_0_5,6255_2_0
5892_7_3,6753_1_0
5635_0_4,6971_6_1
5162_5_6,6437_4_3
6378_6_2,6651_3_6
4368_4_3,6942_3_0
5898_0_0,6686_7_6
4648_1_3,5407_9_2
5868_10_6,6482_0_2
4388_1_4,6291_0_3
6342_0_5,5131_3_3
5251_9_4,6756_6_2
4206_12_6,5022_13_0
4606_2_4,4693_9_1
4667_0_2,5044_9_1
4422_5_2,5642_1_7
5343_0_2,5766_8_0
5230_6_1,6421_10_0
4019_2_4,6139_9_0
5537_4_0,5107_10_4
5182_10_2,6796_6_3
5120_9_5,5354_2_6
4519_11_0,6400_12_3
6152_7_5,5241_6_0
6700_3_6,6741_0_4
6405_8_2,5365_3_1
4352_8_0,6437_8_3
5977_4_6,4339_11_3
6836_5_4,6975_3_1
6219_0_4,6265_6_7
4325_7_5,6766_5_0
6588_0_0,4731_9_6
5290_9_1,6196_2_6
6623_13_7,6454_11_6
5854_4_4,6488_0_0
4524_1_1,5701_2_5
6899_1_1,6979_0_1
4715_0_4,5804_1_2
6288_3_7,5956_1_2
4848_5_3,5700_1_1
5132_5_3,6056_3_3
5043_4_4,5684_6_3
6644_9_7,6412_5_2
4971_1_3,4034_3_4
4191_2_0,6015_4_1
6685_6_2,6772_0_2
6880_2_1,6926_3_1
6850_6_6,6744_10_0
6028_9_5,4124_10_3
6356_8_1,5471_5_7
6233_6_2,6924_2_2
6230_9_1,6409_11_3
5532_5_5,5414_12_2
5552_3_5,5711_0_4
4615_7_7,6456_0_2
4348_1_5,6168_10_3
5205_1_1,5753_7_4
6402_3_8,4216_4_0
6484_10_2,5020_6_5
6125_4_5,6718_3_5
6610_1_1,6658_1_2
4671_6_1,6963_5_4
5917_4_1,4258_12_4
4352_6_6,5476_9_2
6680_2_1,6730_5_4
4624_1_4,6048_6_5
6729_4_0,6064_11_2
6978_8_8,6963_3_7
4388_1_1,5926_6_0
4812_2_2,4868_8_0
6889_8_1,5979_2_2
6448_0_3,6926_8_5
4375_4_1,5304_3_4
6340_0_1,6531_5_0
6268_4_4,5156_6_7
6167_8_3,4527_7_3
4913_9_3,5476_0_3
6328_1_4,4946_1_0
4969_1_2,6402_9_3
6818_9_4,6721_9_1
6368_1_1,6889_9_2
4423_8_7,5461_0_2
4152_2_1,4207_5_6
4654_3_0,5417_5_2
5628_4_3,5685_9_2
4349_1_2,4838_5_4
6455_1_4,5515_9_0
6518_7_4,6098_3_0
5327_3_2,5573_8_7
4656_7_3,4074_4_3
4526_1_1,4004_2_3
4184_5_4,6109_2_6
4219_1_2,4862_10_4
5261_9_6,5491_6_0
6410_8_5,5219_9_3
6969_8_0,5152_9_4
5614_3_1,6309_12_0
4517_4_3,6562_3_1
5040_1_0,4213_6_2
5065_9_0,6899_6_7
4617_3_7,4708_8_0
4991_13_4,6283_1_6
5113_3_7,6968_6_1
4893_4_1,5336_2_8
5807_6_3,5843_2_7
4081_1_3,4663_0_5
4133_8_5,6647_9_4
4203_5_1,6397_0_3
6335_9_6,6983_3_5
6570_1_4,6657_2_2
4776_1_7,6130_1_1
6534_11_6,5994_11_0
5942_6_5,6732_10_5
5816_5_6,6589_6_6
4452_4_0,6809_0_1
4458_3_4,6064_11_3
5050_5_6,6214_3_1
6823_0_0,5854_9_1
6035_8_4,6765_2_1
5987_5_0,6351_7_1
6089_2_7,6428_11_4
4221_1_2,5772_10_3
4753_9_5,5590_0_1
5376_12_3,5603_4_0
4089_6_4,4452_8_6
6835_7_2,6935_7_1
4010_8_0,6698_4_4
6377_8_6,5424_0_4
5958_4_1,6214_7_2
4497_0_2,6413_9_0
4805_0_0,5685_2_2
5001_11_0,5886_10_6
4693_6_6,4831_0_0
6231_10_0,6464_10_2
4939_2_1,5365_2_8
4629_3_5,5797_0_5
4579_8_4,4004_1_1
4385_0_6,6884_1_3
5783_9_8,6820_7_8
4752_3_1,4954_4_1
6892_2_5,5411_6_6
4544_1_5,6927_1_5
5986_9_0,6395_3_3
5344_3_2,6807_10_2
6653_1_3,6666_1_1
6622_5_0,6586_6_7
5298_2_3,4385_9_0
5857_8_0,5369_2_4
4205_1_4,5974_10_4
4614_2_0,6723_13_4
5202_5_0,6682_2_4
5815_1_3,6415_11_0
6660_5_4,4617_6_2
4800_2_3,6823_2_1
6536_12_0,5157_2_0
4307_7_1,4892_9_2
4171_7_1,6843_6_1
4650_0_1,5676_4_0
4689_4_5,5046_5_3
6432_3_7,6980_6_0
6804_1_6,6941_11_5
6987_4_7,6755_10_0
5178_8_7,5321_8_3
6201_8_4,6780_9_4
4461_5_5,6685_6_2
6266_6_4,6430_8_6
5952_0_2,6923_2_6
4855_5_3,5906_3_1
5128_5_7,5494_4_1
4683_9_8,4870_9_5
6670_6_3,5582_6_1
5853_4_2,5276_9_0
6215_5_5,6738_0_1
4214_11_0,4890_0_4
5276_0_3,5782_7_7
4157_10_3,6984_8_1
5331_2_1,5602_0_3
6428_4_4,6507_1_3
5172_5_4,6309_5_6
4139_1_5,6662_9_1
5323_7_3,6828_3_2
4295_7_3,4697_0_7
4984_7_3,6039_2_5
6889_7_2,6942_8_3
6217_4_3,6609_7_0
5295_10_1,5771_6_2
6364_4_5,4362_13_6
4184_9_3,5075_0_3
4615_0_4,6916_4_4
4689_12_5,5973_4_7
5233_8_7,6066_3_2
5268_3_0,6966_3_3
4352_2_1,6681_3_7
4938_9_5,6708_2_5
6220_9_3,4669_7_1
5951_11_1,6392_1_7
5443_10_4,6938_3_1
6237_12_2,4071_0_5
4789_1_0,4170_5_2
6508_8_0,6819_7_4
4793_11_4,6250_3_4
4775_9_0,6460_3_0
5813_4_6,6973_2_3
6460_1_0,6986_5_0
6707_4_0,6798_8_4
5604_2_1,6879_0_0
5889_10_7,5814_7_7
5089_6_7,5690_5_0
5454_1_4,4845_4_3
4121_1_1,5087_9_5
6216_11_4,4148_9_8
6244_13_1,4125_2_1
4384_4_2,4734_5_5
5445_1_8,5576_1_2
5394_0_3,5873_7_3
5045_1_6,6639_12_3
5738_2_3,6060_0_3
4958_1_5,6487_7_3
4400_10_2,5555_1_5
6177_10_3,6731_5_1
4031_4_5,6576_6_4
4154_8_4,6533_3_0
4093_7_1,5498_2_4
4750_6_6,4901_4_5
6570_1_1,6851_10_4
6339_4_3,5182_3_3
5699_7_7,5353_0_6
6629_6_1,6634_2_6
6395_13_5,6759_1_4
5457_2_0,5653_13_7
4321_6_3,4353_2_3
6362_6_2,6710_5_1
4262_2_1,5622_0_3
6795_9_3,6280_2_0
5442_5_4,5491_6_4
4261_5_2,4747_4_2
4979_0_2,6123_2_1
4645_2_4,5802_2_4
6948_4_1,6004_7_5
4506_0_3,6627_1_6
5223_4_6,6630_2_0
4303_6_4,5983_6_2
6397_3_5,5752_5_1
6692_1_0,5908_7_5
4837_6_6,5087_4_0
6138_13_0,5685_9_6
4653_8_3,4824_4_7
6728_12_1,6772_5_5
5442_8_1,5829_0_0
4223_5_4,5081_1_0
4463_7_7,6801_2_4
4953_7_0,5713_8_2
4258_5_2,6068_4_2
6186_6_4,6774_0_2
5583_7_3,5926_0_3
4360_6_5,5035_2_2
5002_12_1,6253_2_3
4105_13_0,6346_2_4
6932_4_4,6999_3_0
4570_1_5,5881_3_2
5771_0_6,6882_13_6
4390_4_4,5361_8_5
4396_4_1,5573_8_6
5834_10_1,6641_1_3
4601_5_1,6464_4_1
6395_1_0,6714_8_2
4236_5_3,4533_10_0
6053_9_6,6990_6_4
6268_5_1,6844_2_0
6571_3_6,6788_1_4
6194_7_0,6728_5_1
4064_2_2,6281_6_0
5039_8_2,6994_5_2
6792_6_1,6817_7_3
6308_8_1,4738_0_5
5083_5_5,6354_4_3
5420_5_8,6146_2_4
4418_9_5,6441_5_0
5558_0_1,4675_2_4
5664_12_4,6234_10_4
6143_2_0,6634_5_0
4012_2_2,4533_6_4
6516_3_2,6845_9_6
5689_10_5,5056_4_0
5840_0_4,6801_5_4
5651_5_4,6194_6_7
6183_0_1,5551_12_4
5155_7_6,5156_0_0
5285_5_4,5444_10_3
4300_1_2,6399_4_2
6362_13_1,6841_13_5
5966_8_6,6734_9_0
6663_9_5,6428_6_0
5257_1_0,5991_1_0
6737_3_2,6864_2_4
5454_0_2,6000_6_6
4114_5_2,6174_2_4
5645_8_4,6286_9_1
6590_2_7,4455_1_0
4041_12_3,6107_7_5
4589_6_2,6039_7_2
4014_1_2,5176_7_4
6515_8_7,6754_8_0
6452_8_4,6921_6_5
4014_5_7,6091_2_2
5327_9_3,5584_0_6
5978_5_4,6533_4_1
5388_6_2,6382_0_5
6635_8_1,6032_8_5
5248_6_6,6620_10_6
6138_9_2,4796_5_4
4898_4_1,5732_7_7
5326_0_1,5491_12_2
5969_10_2,6731_7_7
5474_11_6,6440_6_2
4530_7_4,5158_0_4
5197_5_5,5531_0_8
4105_11_1,5428_2_7
6338_7_0,6862_3_4
6917_10_5,6647_11_2
4846_2_0,4979_6_8
5540_7_3,6045_1_1
5619_10_4,6363_0_5
4324_7_1,6647_9_0
4623_4_5,5497_1_0
5813_7_5,6227_10_3
5583_1_2,6143_11_6
5930_1_1,6869_1_5
6715_0_4,6745_4_0
5655_4_6,5970_5_2
4887_3_2,6821_8_3
5680_6_1,6281_2_2
4254_1_4,5310_3_6
5749_1_5,6818_7_2
6448_4_3,6608_3_0
6103_1_1,6490_8_1
6082_6_1,6473_3_2
6238_4_4,6257_5_3
6915_1_6,6982_5_4
6282_1_1,6498_0_2
4954_0_0,4147_2_1
5372_9_1,6518_6_5
6570_0_1,6931_7_4
4342_2_5,5811_3_6
5827_5_6,6148_0_1
6500_5_0,5187_2_4
4250_11_0,4571_12_3
4907_1_7,6462_5_7
5518_4_6,5655_9_2
5225_6_3,6678_10_3
6610_13_7,4837_0_4
5454_2_6,6663_3_4
6573_1_3,4209_1_6
6205_3_3,6778_1_7
6565_2_2,6091_8_6
6815_3_0,6869_3_2
4805_3_5,6340_5_1
4268_6_1,5007_3_7
6580_4_0,4374_1_2
6077_4_0,6568_9_7
6519_7_5,6640_10_2
4300_9_0,4862_0_0
5060_0_3,6647_11_2
6679_6_3,6833_5_3
6579_7_2,6823_4_7
6124_9_0,6949_1_2
5423_2_8,6251_4_3
4288_1_5,6250_0_2
4590_12_4,5703_2_2
6534_8_3,6670_5_5
6527_5_2,6986_3_0
4704_2_2,5080_4_0
5156_8_0,5170_8_3
6087_7_6,6152_8_5
5901_2_1,6515_4_8
6102_3_3,6085_5_1
6945_3_0,6967_11_3
6564_3_4,5416_10_5
6358_5_3,5685_13_5
5563_1_2,5889_5_4
5197_8_6,5487_0_2
4414_2_6,4855_0_0
5776_3_3,5852_9_5
6164_2_5,6419_1_5
4564_8_6,5335_9_4
4379_3_7,5422_7_2
6038_3_6,6815_5_0
5674_9_6,6777_1_0
6290_5_3,6778_2_1
4678_9_8,5532_5_1
5562_8_6,4132_3_6
4968_1_1,6183_3_5
6395_0_2,4144_7_5
4040_0_0,4568_1_4
5800_10_1,5472_0_5
6265_3_5,4155_2_3
5613_1_0,6552_6_3
4483_4_1,6261_3_4
5957_6_4,6494_10_3
5238_3_2,6987_6_6
5257_8_3,6860_1_5
6185_0_0,6911_10_3
4365_11_4,5255_4_0
4893_11_3,6900_10_1
4101_8_3,6779_6_4
4591_8_3,6310_3_0
5517_8_3,6150_3_5
4043_1_0,5136_0_6
5381_6_5,6785_5_6
5101_0_3,4043_3_1
4946_2_5,5185_0_2
6560_5_2,4442_2_7
4559_2_0,5037_10_7
4441_6_2,6553_3_2
6144_6_0,6669_0_1
5282_1_4,4322_13_0
4634_5_4,6827_5_6
6841_2_4,4604_1_6
6780_4_2,6857_0_3
4835_9_6,5144_7_0
5233_2_0,4203_4_0
4572_2_0,5278_3_4
5931_1_0,6160_6_1
4383_8_3,4169_2_4
4500_8_3,6015_7_7
5679_7_1,5865_7_0
6185_6_6,6327_2_2
6768_1_1,6805_1_6
4779_2_3,5724_3_3
6628_8_3,6927_8_6
5340_11_5,5499_7_2
4428_4_2,5590_7_5
5353_2_1,6057_3_5
5526_12_1,6016_5_1
6124_7_6,5871_7_2
4886_3_4,6703_6_5
6619_11_3,6989_2_5
4046_0_4,4333_12_4
6186_13_3,4930_8_6
4291_11_1,4236_3_0
5890_8_4,5782_9_1
6152_9_3,4039_3_5
4575_2_3,6672_2_6
4593_5_1,6153_1_4
5628_3_7,6369_4_2
6004_5_2,6478_2_5
4634_8_4,6069_2_4
5894_0_2,4996_8_5
4957_6_8,5081_6_4
6752_10_3,5707_7_1
4553_7_2,4775_9_5
4698_1_3,6943_6_4
6270_2_1,6733_7_2
6883_0_4,4112_8_3
5094_8_5,6660_7_2
5163_2_4,5813_8_8
5648_1_5,6361_0_4
4529_0_3,5508_3_8
4301_8_1,6661_7_1
6827_6_1,6841_2_4
6166_3_5,6543_5_3
6600_6_5,6723_4_2
6930_1_1,6761_12_7
5052_3_1,4020_2_1
6293_0_4,6627_7_2
5112_7_4,4325_0_2
5742_9_4,6775_7_0
5109_3_0,4101_0_1
4734_2_2,5189_1_1
6717_4_0,6980_9_5
5003_11_5,6455_3_2
6076_3_2,4216_4_1
6267_1_0,6403_7_6
4124_6_2,4005_7_3
5440_8_2,5853_0_5
4348_4_1,4808_0_6
6404_10_5,6732_7_1
6686_10_3,6958_3_4
4558_4_4,5175_7_1
4503_9_1,4510_6_1
4827_7_4,5877_1_0
4207_7_7,4340_5_0
4781_11_0,6881_7_1
5678_5_3,6203_2_6
6386_2_3,5623_9_0
5414_11_0,6763_4_2
6671_5_7,5877_3_0
4513_2_5,6763_5_5
4923_6_0,4418_7_3
4617_4_2,5340_13_5
5357_4_7,6451_10_7
4616_8_4,6081_0_2
6007_5_3,6798_3_7
6454_7_7,6458_3_2
6231_9_0,6209_0_3
5302_5_2,6693_0_4
6887_11_1,6897_8_6
5568_4_4,6638_1_6
5506_3_0,5918_0_2
5868_1_1,6422_9_7
4514_1_3,6882_13_8
5581_5_4,5971_6_2
5953_1_5,5862_13_2
4138_5_3,5058_0_2
4542_4_1,6543_0_2
6305_10_4,5003_2_4
5283_2_8,6718_5_6
6039_6_5,6739_7_2
6408_8_0,5442_8_1
4326_0_5,6617_10_3
6494_6_1,5886_9_4
6741_11_1,6780_6_4
6255_9_3,6052_6_4
6044_7_3,6965_4_1
4164_3_6,6332_5_5
5460_6_4,5842_11_0
5929_6_4,6641_4_3
4458_6_7,6065_6_2
5477_1_3,6639_13_4
4075_10_1,5534_0_3
4751_2_7,5712_2_3
6649_7_0,4740_7_4
6946_5_0,4310_3_1
5826_2_2,4353_0_5
5361_11_4,5816_10_0
6375_4_5,6894_6_5
4507_7_7,4223_1_4
4181_10_1,6687_5_3
5133_6_3,5412_11_3
4460_4_1,6433_1_2
5983_7_3,5966_9_4
5632_3_0,6343_7_0
4101_2_3,6002_5_3
4715_2_4,6708_7_1
6749_9_3,6813_1_5
6204_0_8,6883_3_0
4589_5_6,4467_1_6
4380_2_7,5541_6_8
5289_7_1,5893_1_0
6039_6_1,6610_12_1
4321_2_5,5124_5_5
6210_4_7,6511_3_2
5256_5_0,6310_9_1
5309_1_2,4252_4_0
5929_4_4,6979_5_8
6382_6_4,6153_1_4
5170_1_1,6227_8_7
4447_3_5,5907_3_3
5204_0_5,4680_6_3
5503_8_7,6753_10_1
5454_7_0,5980_5_0
4975_5_0,6249_6_3
5338_2_3,5381_4_5
6047_10_3,6669_8_7
5406_10_3,6997_4_1
6358_11_3,6750_4_0
6422_9_3,6202_8_1
6375_9_5,4451_8_2
4878_7_4,6608_1_3
6729_0_6,6828_5_4
5364_8_5,5759_6_0
4224_4_3,5532_6_0
6176_1_5,5531_3_7
5290_11_4,5468_3_3
4222_5_1,5832_0_2
5065_8_4,6365_0_3
5747_2_3,5886_5_2
5579_3_2,5679_3_1
5326_9_2,5531_7_6
5989_2_2,6460_2_4
4493_8_3,6621_1_4
6195_2_1,5853_10_2
5585_11_0,6082_7_4
5354_3_1,4861_4_3
5646_4_7,5420_9_6
5014_6_4,6041_9_1
4554_2_2,4303_5_2
5256_9_4,6651_8_6
4823_10_0,6832_8_4
6297_2_4,4901_6_1
6833_6_0,6472_5_5
6262_4_0,4584_7_0
4407_5_7,6859_6_3
4815_6_5,6927_6_4
4733_7_1,6663_10_5
6266_5_2,6969_8_5
5474_10_2,6765_0_3
4534_8_1,6931_8_2
5261_1_5,4888_0_5
6399_13_0,6980_7_0
6591_9_5,6686_8_7
5570_5_6,5405_12_1
4730_8_3,4350_0_1
6234_4_5,6966_2_2
5314_6_5,6032_1_4
5312_4_5,6738_1_6
6192_10_1,5719_9_3
5072_11_3,5628_2_3
6267_0_5,6630_8_2
6362_9_8,4762_5_2
4258_11_1,4397_5_2
5448_0_0,5780_6_2
5320_12_4,6105_0_5
4862_10_0,6395_0_3
4983_2_0,6745_10_4
5980_5_1,5898_3_2
5855_4_3,6958_6_5
4467_13_0,4883_13_4
6034_3_3,5655_1_3
6562_6_4,4482_2_6
6674_4_3,6975_7_2
4845_12_6,5429_5_3
6391_6_1,5689_9_2
5815_0_5,5976_2_4
5376_0_4,5524_8_2
4880_10_6,5865_5_7
5627_2_3,4355_4_1
4128_2_5,6890_2_3
6020_0_7,6812_0_0
5534_7_1,6232_6_3
5506_6_2,6217_4_2
5777_1_3,6962_1_4
5585_7_3,6445_7_6
5260_12_4,5239_12_5
4695_2_7,6818_7_4
4152_3_4,5162_12_0
4478_9_3,4552_0_2
6410_7_0,6918_8_2
5659_1_5,5868_7_3
4841_10_2,6935_2_1
4354_0_4,5803_11_5
5710_5_4,4269_7_3
5450_2_1,6727_9_6
4966_8_6,5143_4_1
5658_9_3,6201_9_0
6813_2_3,6967_8_3
6607_4_2,4511_4_5
5029_7_6,5631_10_3
4844_8_2,5963_10_7
6458_2_2,6969_8_5
5941_11_4,6232_5_0
6325_8_0,6934_5_5
5286_6_0,6510_4_2
6099_6_3,6328_2_0
4728_5_3,6321_4_3
4787_3_6,4814_6_5
6310_4_6,6879_3_5
5734_4_1,6652_3_5
4721_13_1,5647_5_3
6655_10_3,6275_3_3
6836_4_3,4966_11_5
5908_1_6,6560_8_0
4107_8_8,5099_6_4
6584_4_5,4371_5_5
4392_3_6,5334_1_5
4527_4_3,4905_1_1
4290_7_3,6074_8_3
4304_7_0,6235_10_0
5136_0_5,5995_0_5
5379_5_8,5624_6_3
4277_5_3,6672_5_0
6620_10_6,6474_1_5
5674_6_3,6064_11_2
6262_8_7,6895_7_0
5638_13_1,6544_7_3
6817_8_6,5524_6_6
4074_8_1,4173_8_3
5498_3_0,4853_9_0
5200_6_8,6458_3_2
4825_4_1,5950_11_2
6721_8_7,4233_3_5
6458_1_1,6805_5_3
5515_7_0,6185_9_7
5040_4_3,5714_10_1
5733_1_5,6195_1_6
5724_11_2,6862_4_6
4280_4_1,6418_7_2
6354_6_1,6169_7_3
4748_1_3,5589_1_3
5109_7_0,6640_6_5
5610_2_0,6416_5_5
5140_8_5,6834_6_0
4361_0_3,4534_8_0
6638_5_4,6442_11_0
4732_7_2,6765_0_7
5401_1_3,5853_12_3
4860_0_1,5949_4_1
6662_10_6,5522_5_1
5120_4_6,5953_1_6
4870_4_3,5121_3_1
4237_9_0,5174_9_5
4940_2_5,6075_1_2
5137_2_3,6116_2_3
6118_2_1,6988_1_5
4683_5_0,6498_3_0
4588_9_5,5164_0_2
6565_6_0,6079_0_0
6596_4_2,5578_3_1
4000_6_6,5039_4_3
6139_2_3,4071_4_6
4479_0_7,4148_9_8
6865_3_2,5764_0_2
4900_10_3,5833_6_2
6188_12_1,6573_8_5
6074_11_0,6792_11_1
4801_10_7,5234_8_1
5530_8_4,6220_4_0
5912_6_2,4583_4_5
5197_12_8,6284_8_2
4989_1_7,4994_4_6
4662_4_4,5327_11_2
4727_0_0,6578_11_3
6787_8_0,6703_6_2
5630_1_2,5976_6_2
4790_6_4,5408_3_0
5667_10_3,5639_2_0
5857_8_8,5172_7_1
5761_10_2,5897_6_1
4908_4_1,5798_1_1
5588_0_2,6055_3_1
6225_5_4,4749_6_1
5459_12_5,6329_13_0
6341_7_1,6583_6_4
4685_0_0,5610_5_7
5851_2_0,4279_4_1
5452_8_3,5518_2_2
6091_0_4,6837_5_3
6026_4_8,4695_4_1
6099_0_4,6713_3_7
4932_1_6,5463_0_3
6295_0_3,5103_0_5
5492_0_2,5203_8_2
6373_0_6,6494_10_3
5374_9_1,6225_7_5
5541_7_4,6136_9_3
6393_3_3,6554_5_5
4346_9_6,4370_4_0
5191_8_4,5852_7_3
5311_4_3,5798_9_0
5058_7_1,6483_5_3
6371_7_7,6845_6_5
4925_10_0,4304_7_3
6992_7_0,6997_4_1
6345_3_0,4597_7_3
5929_0_6,5579_8_0
5980_10_8,6356_7_4
6127_9_1,5447_5_6
4377_7_5,6257_10_3
5685_11_6,6440_3_2
4304_0_4,6062_6_8
5984_10_6,6707_5_1
5607_7_5,6626_7_0
6305_11_4,6609_7_0
6654_8_1,6841_0_1
5981_6_2,5516_8_4
4746_8_5,4613_5_5
6590_8_5,6259_3_0
5749_4_4,6180_3_6
4529_3_0,4420_12_3
4866_4_0,4645_6_3
4461_7_0,6438_2_3
4463_6_3,6168_7_7
4557_8_6,4640_6_8
4274_3_5,6324_3_2
5959_1_4,4693_4_3
4488_6_3,6309_4_1
4174_5_2,6089_6_6
5052_8_3,5866_6_3
5853_2_1,6616_5_4
6198_3_1,6252_2_6
6395_1_3,5568_10_2
6947_11_4,6733_6_4
6575_0_4,5565_9_0
6049_9_1,6558_0_1
4404_3_5,6300_8_1
5593_9_5,4844_5_1
6167_6_3,6351_4_1
4495_8_4,5696_5_1
4996_8_4,4268_7_0
5145_5_5,5308_9_0
6721_5_6,6992_3_2
6539_7_1,6654_12_7
6080_8_4,4345_0_2
5557_0_2,5843_0_2
5859_1_3,6278_4_1
5866_5_7,6308_9_2
5076_6_0,5786_0_8
4464_10_3,4478_8_5
4898_8_5,6150_3_3
4787_10_2,5903_1_6
4582_3_4,4486_10_3
5455_8_3,4078_8_5
5963_4_1,6812_4_4
4837_4_5,6838_2_3
6389_8_2,5920_5_0
4695_0_0,5358_7_6
5391_4_4,6521_3_2
6529_6_2,4579_3_2
6467_9_5,6549_9_3
6407_9_0,6051_2_6
5850_2_5,4129_3_2
5303_1_4,6003_8_0
5466_1_0,6625_10_2
4170_0_2,6859_3_5
4328_4_6,4920_9_6
5883_6_5,6925_0_3
6055_5_4,6680_3_4
5560_6_0,6099_6_6
5892_8_4,6146_2_8
4547_6_8,4888_1_5
4509_6_7,6853_12_5
5206_2_3,5670_0_6
6077_7_1,5808_7_5
6265_11_2,6755_4_3
4802_3_2,6779_0_5
4158_8_4,6827_5_3
6075_1_6,6892_12_3
5870_8_0,6837_0_5
6371_1_4,6961_12_0
6015_1_4,6217_0_3
6745_10_3,4377_6_3
5080_10_3,5322_1_4
4391_4_0,5572_7_0
4716_5_0,6304_7_4
5699_6_3,5430_2_5
6081_9_5,6904_1_5
5299_6_1,5842_7_6
6456_3_8,4146_6_6
6734_7_4,6743_3_1
6789_3_2,6242_2_7
5768_3_1,5845_10_2
4797_7_2,6222_10_2
4889_5_3,5747_9_1
6156_7_0,4421_0_3
6265_3_2,6816_3_0
4701_10_4,5707_4_5
5965_1_0,6644_0_4
5537_2_3,5346_5_2
4552_6_4,4830_0_2
4495_5_4,5340_5_3
4634_5_2,6027_1_1
5174_6_7,6042_3_6
5185_4_0,6319_3_4
5412_11_6,6316_3_1
5120_1_7,5102_2_4
4772_8_4,4780_9_2
5367_7_3,6539_8_0
4428_11_4,5529_8_1
5085_2_6,6929_13_4
5748_0_2,6398_4_5
5612_13_2,6368_9_5
5638_4_8,5725_6_4
5822_7_2,5450_4_4
6238_2_3,4834_5_8
4007_1_5,5353_0_6
5862_4_1,5897_0_0
5649_1_2,5933_7_6
5128_3_3,6272_5_5
5503_0_3,5850_7_1
5894_6_4,6725_9_1
6843_10_0,6953_3_6
4912_0_4,5414_11_4
5650_11_6,6000_0_6
5654_0_3,5745_3_3
6170_0_7,6491_7_4
6959_2_1,5383_8_6
4809_3_0,6090_3_1
5248_8_3,4317_8_7
4018_5_0,6378_2_0
6204_11_1,5741_7_2
5004_9_1,6314_6_1
4194_2_2,5882_6_5
4821_8_6,5243_10_5
4010_11_3,6758_4_5
5078_5_1,5892_3_3
6946_4_0,6819_1_3
5287_9_5,4369_1_3
4900_9_5,4945_8_7
6080_12_1,6375_7_5
6258_7_8,4141_8_0
6476_0_6,6114_2_4
5888_3_5,5968_3_2
6074_0_6,6891_3_7
5686_0_7,6920_8_8
4324_4_7,6952_1_5
5874_11_3,6569_3_3
5967_3_2,6944_7_4
5621_6_0,6433_10_0
5268_2_5,6985_7_7
4868_2_3,4320_2_6
6271_0_3,4323_13_3
6496_7_1,6741_8_3
4327_1_6,5459_5_4
5246_4_1,5976_0_2
5335_0_3,5534_1_3
4093_0_0,5719_1_3
6539_11_2,6655_0_0
5719_6_2,6470_9_4
6522_8_2,6997_6_0
5450_9_0,5865_10_4
5787_4_5,6286_8_4
5956_4_0,6844_7_1
