id1,id2
1691_8_0,2746_11_6
1589_8_3,1891_9_4
1920_5_6,360_0_6
1850_12_6,2301_2_1
175_4_1,3878_0_0
1162_1_8,2527_4_0
3994_5_7,1770_1_0
1083_11_6,541_2_2
3702_3_3,1289_11_2
1234_10_5,7_0_7
839_6_0,517_1_0
2551_8_4,1338_2_4
670_10_3,1879_1_3
589_9_5,1249_3_4
1353_11_2,3552_0_0
2853_4_2,3585_5_5
543_0_4,940_13_2
3973_8_4,506_0_1
1503_3_5,1563_10_7
1544_2_1,1059_6_6
1633_5_2,2018_10_3
3394_5_0,2804_13_0
3634_2_3,3065_13_1
1709_9_0,1675_2_0
1088_4_4,852_5_7
1005_10_5,2635_5_7
1995_2_1,1432_2_8
1648_6_3,1550_8_8
411_3_6,589_8_1
1044_3_2,2494_1_6
2368_2_4,1553_7_6
3740_2_7,807_5_4
1772_12_0,1638_1_0
2783_2_4,1539_7_8
3076_4_3,2621_0_3
2617_2_2,2239_13_2
1047_11_4,648_5_2
885_3_0,1390_6_5
1772_11_3,1714_7_0
2902_0_0,2037_12_6
619_2_3,204_4_4
3160_3_1,1799_7_1
1215_6_1,1468_6_0
1350_2_4,1815_2_5
100_7_1,1074_2_5
2237_6_3,1780_9_5
707_3_5,2097_5_1
624_4_7,1384_5_6
3861_5_3,347_3_3
346_6_1,3512_5_2
3514_0_5,1506_2_1
1267_8_3,1654_7_2
3717_1_4,1603_4_4
2578_12_2,2012_0_7
3739_6_1,3755_10_7
1160_6_4,872_7_2
1176_4_3,2245_4_7
1300_1_3,337_10_0
2111_1_6,187_4_1
3317_6_6,1399_4_1
1146_3_1,2294_3_1
440_7_3,1739_1_5
3050_1_3,780_6_4
1351_8_3,2074_4_2
1214_7_4,1224_6_8
1244_11_2,1249_0_3
385_8_6,751_7_5
1828_7_0,2503_9_2
3290_0_3,3622_1_0
1532_2_3,588_3_6
970_2_0,3033_7_3
1258_8_0,3422_2_7
1733_9_2,3131_4_1
549_8_2,2425_3_5
565_4_1,1421_5_2
2067_3_8,1551_10_3
2110_13_4,576_4_3
1269_6_3,1292_5_0
760_3_0,1686_6_5
1197_6_6,96_1_1
1298_2_6,1766_2_3
1481_0_3,2796_1_1
2048_13_4,2037_11_3
1834_6_1,3203_12_2
601_1_4,3654_6_0
2479_0_4,1672_12_6
2031_6_5,2601_3_5
1576_11_6,131_9_1
1516_9_7,2766_1_1
27_8_3,2643_9_2
2933_3_4,2681_3_8
3174_3_2,3884_0_1
1854_9_0,1714_13_6
1361_0_8,3881_9_3
3422_7_4,3494_6_5
1242_2_3,1420_3_1
2465_0_8,917_3_4
741_10_4,1077_2_4
1665_3_0,3422_8_1
1465_6_0,3356_4_0
2941_7_2,1815_4_7
1584_4_4,3311_5_2
1770_1_4,1814_5_2
2219_0_4,2890_2_2
1774_5_0,2660_6_2
2568_5_6,1803_5_5
1226_0_1,1743_11_3
1577_7_1,1726_2_2
1431_8_5,1741_5_0
1626_6_7,780_1_6
624_11_0,1405_0_2
1318_10_1,3711_6_1
304_8_4,799_2_3
425_4_3,2467_5_3
825_7_3,1500_0_0
2110_4_0,1768_4_3
3686_11_2,2951_0_4
2402_4_4,1139_4_0
1295_6_1,1681_13_4
1553_4_2,1601_3_4
3686_8_5,2212_5_6
18_1_3,2285_0_1
181_13_0,3152_6_1
3379_11_1,143_0_1
1252_5_2,1797_0_5
1588_7_6,3412_0_2
2681_5_2,2305_7_3
634_6_5,1174_3_1
2465_3_7,1721_6_1
230_1_3,1863_1_3
2153_1_0,1277_6_2
1242_11_0,2951_9_3
3124_6_4,513_4_1
2221_6_6,1599_1_7
1305_11_2,1499_1_3
1175_6_5,3734_6_3
2325_1_2,3508_1_5
230_10_2,210_4_0
88_7_6,2510_1_5
239_2_4,1612_3_4
2363_3_0,3148_0_0
2432_8_2,3564_9_3
3686_5_3,2294_1_4
1971_11_2,566_2_0
2519_4_5,3622_1_1
1844_0_4,1967_7_0
1176_11_2,1324_1_4
2058_4_2,1826_2_5
221_12_0,1659_4_4
3830_6_1,2854_4_2
108_0_2,1589_4_0
1575_5_6,1590_2_2
180_0_0,3654_6_2
1722_10_4,1582_8_7
2923_1_0,3220_2_2
1515_3_1,1558_7_0
1434_3_3,2919_7_1
0_3_1,1090_8_0
1535_0_5,2549_6_1
4_2_4,2026_5_2
388_9_4,1202_0_2
271_3_4,1503_9_0
1521_4_4,1632_10_0
1716_4_4,3703_1_5
2516_2_4,1669_4_4
1364_8_4,2027_2_2
1597_2_2,181_4_5
1360_1_3,1457_8_4
2826_3_3,1372_0_5
1495_2_1,1569_3_1
3424_13_3,647_5_3
1227_5_4,787_3_6
3109_10_8,1399_4_1
3127_3_1,3813_0_8
1674_8_3,2766_8_3
3009_8_0,2778_4_5
26_0_3,3853_1_3
2048_12_1,1596_8_7
987_0_5,1862_7_1
1399_4_3,2572_1_8
2791_1_1,3926_0_2
1102_12_5,1797_5_3
1749_2_2,2010_0_4
2102_2_2,1449_1_4
3290_10_1,1815_12_3
1239_2_6,1695_7_2
2545_0_0,1819_7_1
2657_7_6,3875_3_3
1670_4_0,1750_10_2
1191_6_4,1473_1_3
438_2_3,187_5_0
1348_4_5,40_7_0
288_6_3,1540_10_3
1404_0_3,2535_2_0
1462_5_3,2230_7_1
1634_6_4,3514_6_6
700_13_5,1538_3_4
1166_12_5,3104_6_8
2991_8_5,3381_0_2
2708_2_2,741_11_4
1617_11_3,3239_9_5
246_11_6,2026_4_1
3530_9_1,1821_1_2
3598_9_2,2151_12_5
608_1_0,2221_3_4
1536_3_1,1619_10_0
2115_4_1,799_13_1
3692_8_3,2397_4_2
332_0_7,1594_9_6
514_0_0,3530_9_4
1130_11_5,2708_8_3
2285_7_1,1654_6_4
1010_11_3,1873_8_3
1334_0_3,1357_0_8
1017_4_2,1495_3_6
2465_4_6,1532_2_1
183_9_7,3621_3_0
1393_10_3,1580_5_0
1765_5_6,1820_9_1
3156_1_6,1829_5_2
1347_4_1,2467_0_4
1355_5_4,2203_2_5
1392_0_1,33_7_3
1021_4_0,1762_0_2
2519_1_8,486_1_0
1114_5_3,3258_8_2
183_2_6,467_10_2
1542_4_0,1498_0_0
2431_10_4,1932_11_4
2288_3_0,1675_2_0
1426_5_4,2843_11_3
90_5_0,2510_3_4
743_5_5,149_8_3
3212_12_3,1625_1_0
2403_13_2,2368_0_4
2493_4_4,1823_6_0
1413_6_4,385_8_0
3367_5_4,85_7_1
1360_0_2,3973_12_3
2736_10_7,1607_12_4
2095_7_1,1396_11_6
3806_3_1,1753_2_3
1394_11_0,141_10_5
1689_12_7,1592_8_3
2384_2_2,8_9_6
86_4_2,1462_0_2
1505_0_4,930_0_4
1819_3_3,1842_7_4
3032_10_7,1947_0_7
239_5_1,209_7_0
930_4_3,1801_3_2
1739_11_2,78_6_2
3196_7_4,182_9_2
3323_8_3,869_5_2
3104_11_2,1873_11_6
708_2_4,589_7_4
1335_12_4,2634_9_5
2457_9_6,1987_5_3
3198_5_6,2936_11_2
1848_9_6,150_4_0
1337_8_4,1463_4_0
2923_0_6,508_10_2
869_12_2,1678_8_6
2959_7_2,75_1_4
128_9_2,585_6_3
1030_6_3,1826_10_7
3390_1_4,1757_4_2
886_3_1,1512_8_5
30_10_6,2923_10_2
1251_0_3,3523_3_4
2086_11_0,125_1_2
1491_5_3,33_6_0
2066_2_4,1643_0_1
1433_0_4,1820_7_1
987_0_3,1800_4_0
1437_11_1,1491_2_1
121_7_3,1657_12_5
2782_4_2,424_7_1
2933_7_3,2095_3_4
3379_9_0,3552_5_1
415_7_5,1184_3_3
1272_3_8,40_12_2
2551_6_0,3514_6_6
1669_5_1,950_8_2
1739_4_2,1759_8_4
124_2_4,435_3_2
1332_2_3,1935_7_4
1630_0_5,2355_0_2
711_1_0,1336_10_1
334_4_0,3777_5_8
727_5_1,453_11_1
1887_4_1,1619_11_1
2667_3_4,3918_6_3
1214_4_0,1710_3_2
2796_9_0,1087_0_1
1407_7_4,3609_2_1
1515_5_3,1858_0_4
276_3_3,2210_3_4
3107_0_3,3552_10_5
3938_12_2,1932_11_2
618_0_1,672_7_3
3315_9_3,637_9_6
3726_10_0,2018_9_6
1242_4_1,3888_4_8
1448_2_1,2373_1_5
1269_9_1,3654_7_4
1806_9_0,1531_1_6
1024_11_6,60_12_1
1395_7_2,1397_8_4
3497_6_2,3731_0_3
1872_3_7,1825_10_2
51_6_1,1477_5_2
1578_5_1,3422_3_2
3888_5_0,1445_8_2
3721_11_6,1484_7_3
1317_10_6,325_10_7
105_0_6,930_6_2
1486_8_5,2931_10_4
881_7_7,2307_5_4
3558_1_2,792_11_3
3023_4_2,1696_1_3
605_8_0,372_3_3
1224_3_5,152_2_4
743_4_7,2049_6_3
1874_6_6,1825_11_1
1691_8_3,930_5_2
3973_2_1,1769_1_1
3494_3_6,1751_6_1
1440_7_2,53_2_3
1858_12_2,1795_8_3
1744_4_5,337_7_1
385_0_0,1896_1_1
2922_1_0,144_4_6
1745_10_2,1761_0_1
1417_3_5,3676_3_4
3204_6_5,1573_0_5
1539_4_6,2814_4_3
663_5_3,2921_4_5
1080_4_6,3381_9_6
1016_7_4,2399_9_2
1724_7_4,184_3_1
104_2_3,1748_12_3
1949_2_1,1726_3_2
2567_4_3,805_1_6
1027_6_5,1794_3_4
45_8_1,1157_12_5
133_11_5,3086_7_2
1768_4_4,1612_12_3
700_2_6,3307_6_4
2162_6_3,787_5_2
1340_5_3,1738_9_6
3647_6_2,1830_6_0
895_6_5,2764_0_1
991_5_0,2115_6_5
1302_10_6,1810_3_0
3203_1_4,1892_6_0
680_10_7,2018_0_5
1789_9_3,1893_8_1
1088_6_2,1161_0_4
742_0_1,3938_7_3
2075_3_0,1709_1_2
3947_5_3,1595_1_5
2261_0_4,2746_11_6
2430_9_2,2941_4_5
2385_13_2,1618_4_7
1237_12_1,1103_6_2
1772_2_4,1775_8_2
3286_1_0,1119_1_0
516_5_1,1860_3_3
3795_10_0,3107_3_3
1468_1_3,150_2_4
511_8_3,149_4_3
3351_7_6,353_1_3
811_1_4,169_2_1
1413_1_1,1882_5_6
1130_9_0,177_6_0
0_3_7,3825_0_0
2390_0_0,2533_8_3
3538_10_3,3370_4_0
3016_1_4,223_3_1
3212_8_2,1639_1_6
1038_2_4,3648_9_0
1218_13_4,1237_11_6
3315_0_0,786_6_6
714_3_3,435_5_3
3009_6_0,1470_3_0
15_4_0,2851_0_0
3795_0_0,1602_4_4
2998_7_5,1561_7_5
875_2_4,3726_1_2
3127_2_2,1851_4_1
1161_10_7,3033_7_3
1039_9_7,665_9_0
71_0_2,1644_5_3
1682_2_2,3107_8_3
2383_4_4,1615_8_2
1818_11_5,3131_2_2
3167_1_7,164_2_1
1151_10_3,125_3_2
1843_8_4,1353_9_2
2898_13_0,1528_2_3
2229_11_0,1683_0_4
2658_3_1,264_13_7
1994_3_7,1727_2_4
1340_1_4,1802_3_5
1011_1_2,1460_7_1
768_7_4,2428_1_2
1264_2_2,2028_13_4
1421_8_2,3913_4_4
2986_0_6,2759_0_2
1375_5_2,3412_1_0
949_6_7,1195_10_5
1502_9_0,2416_1_7
2029_1_0,1725_4_3
2600_7_5,75_7_1
425_3_1,1954_12_2
1630_8_4,3856_4_4
1847_3_3,35_2_5
1169_7_1,1737_4_1
1418_8_3,3432_7_5
1539_5_6,3307_2_4
631_4_1,598_6_2
585_1_2,958_3_6
1109_1_4,3426_11_2
1071_13_4,3327_2_4
125_2_8,3544_9_4
1073_3_2,1239_4_3
49_9_7,3191_1_7
1305_9_4,1439_7_3
231_2_6,3703_9_1
259_4_5,2640_3_4
1103_5_2,703_2_2
1635_8_3,1650_7_4
1576_8_0,1855_4_2
2482_5_1,3086_5_0
1175_4_2,2060_8_0
1011_6_0,897_6_5
2164_6_4,1292_0_0
1404_8_1,1527_10_2
1695_3_5,1855_2_2
3349_8_5,2093_7_4
1167_2_1,3352_4_3
726_4_5,3392_4_3
949_10_3,334_4_4
1396_5_5,2756_0_5
3183_8_3,1416_11_3
21_9_5,166_1_4
381_11_7,2921_6_0
1004_6_3,2229_8_3
3585_12_8,680_8_3
3469_11_1,1391_5_3
1534_3_1,2984_10_0
3568_11_2,3058_4_3
1425_6_4,2099_7_2
1552_1_1,992_10_3
1060_1_0,2048_4_2
1660_9_0,1284_9_4
1399_1_4,1701_6_4
2766_4_1,400_2_1
138_5_3,1745_2_5
3229_8_4,952_5_4
1018_0_2,1630_2_1
1820_9_4,241_9_2
384_8_5,1955_4_4
355_4_0,1711_9_2
1978_13_1,1424_5_0
656_10_3,1813_7_3
1200_10_2,3988_2_4
1399_6_8,1584_11_6
1097_2_1,2441_2_4
2368_9_5,2932_8_1
157_10_0,2702_8_1
758_10_3,1226_1_0
1622_11_4,1749_0_3
3179_2_3,3597_2_5
2098_3_5,418_6_0
768_9_0,1883_6_4
1367_8_0,381_4_3
3562_7_3,3239_4_0
3469_8_0,3422_9_0
821_7_1,1691_10_1
2627_0_3,589_7_2
1258_8_3,2125_4_0
3636_5_2,2723_5_6
202_3_0,1708_8_1
2545_5_0,2296_3_7
183_12_1,1640_7_5
2840_11_2,3194_0_0
1393_3_0,3081_6_5
1136_6_2,1142_0_4
2299_0_1,2239_13_3
411_1_5,1750_3_6
1337_5_4,2703_1_7
2600_12_1,1149_6_3
2569_8_3,1537_6_7
1177_0_7,1525_0_0
1879_13_3,1886_10_8
1129_5_7,1719_2_2
3913_0_7,1668_10_4
1404_9_1,3157_4_2
3136_5_5,1763_6_5
3456_2_5,1688_0_0
1613_4_5,1891_0_5
1546_8_2,1705_9_7
3128_7_2,193_2_4
15_7_2,928_0_2
1720_7_3,3107_4_0
610_11_3,1606_8_3
643_5_6,1727_9_3
2472_2_2,2048_11_5
714_11_2,2110_7_2
381_2_0,1713_0_5
1367_10_0,2127_7_0
3987_2_7,1671_2_7
12_1_4,1893_7_4
2795_11_3,1646_8_7
1624_7_1,3187_8_3
1300_4_5,276_8_2
3658_0_1,1475_0_3
2568_10_1,1642_3_3
1122_8_0,3647_9_2
2621_4_7,2289_3_0
1563_3_5,1763_3_4
1354_5_3,164_0_1
2256_1_0,1674_2_0
1212_4_0,3957_2_3
1998_12_3,124_8_4
1215_11_3,648_9_5
1161_4_4,1741_2_0
1550_6_0,3147_0_4
1160_1_5,1750_1_1
1032_1_1,1148_10_0
3805_6_3,1392_8_2
2599_4_4,3869_7_2
3319_0_5,2416_7_2
533_12_0,3179_6_4
109_10_0,1896_8_7
87_13_4,1745_11_1
1699_1_0,1886_0_3
1624_0_2,1612_10_3
2027_8_2,1455_7_5
1233_7_0,2430_0_3
2450_0_5,3844_10_2
3722_13_8,1254_0_0
1850_13_3,741_9_1
104_9_6,163_2_1
1101_1_0,2148_0_2
1032_4_6,1350_6_3
2121_10_1,601_0_2
2826_3_6,1498_6_7
3377_2_1,1581_3_2
2572_6_4,387_5_2
1049_0_6,3102_7_6
1583_4_5,900_4_2
1216_3_7,548_0_4
166_1_1,283_8_0
3624_10_6,1592_3_5
1308_4_0,1606_5_1
2300_1_3,1796_7_1
1531_1_0,1893_8_1
997_9_4,1581_1_1
872_4_1,1530_2_3
1041_4_3,1674_1_4
978_1_3,1607_9_1
1061_11_6,347_2_2
1283_7_4,3202_2_0
2125_6_6,3989_8_2
703_9_0,295_6_4
2067_0_6,3347_1_3
1286_0_3,230_12_0
2039_10_4,3609_7_0
1036_1_1,1161_10_4
1402_7_5,205_1_0
2316_0_1,2201_11_0
1592_2_2,1685_7_5
3735_8_4,2115_6_0
2672_4_1,1498_6_2
277_5_6,1750_8_1
144_11_5,489_10_3
1046_13_6,1243_2_7
3560_4_4,3848_6_8
3630_3_0,3202_10_6
1365_6_0,1488_7_7
3167_0_0,3480_2_4
750_9_6,1863_7_2
1881_2_0,1100_0_0
2060_3_4,2481_2_2
1245_7_0,1490_0_6
49_10_1,1694_10_3
1479_8_4,648_11_1
3442_7_6,3380_12_0
2931_1_4,3670_7_3
1163_4_0,1271_9_5
1149_2_0,64_5_0
482_1_6,3128_4_6
1265_9_8,2028_12_4
3888_3_5,1378_8_2
2010_0_5,53_10_1
1595_6_4,3550_7_4
3965_8_3,1369_6_0
631_12_1,827_3_7
1208_5_7,3429_10_3
729_8_2,2851_9_2
250_4_3,1682_4_5
1056_1_1,334_8_2
785_4_1,2644_0_8
1706_9_1,143_2_2
40_6_4,3370_5_1
449_2_4,1429_11_1
2495_1_0,2397_1_3
1658_3_6,2854_7_1
2009_13_1,1531_2_0
1670_4_1,1637_3_6
3311_3_0,1814_8_0
614_10_5,1781_9_5
1880_1_0,3722_8_2
1559_0_2,2510_5_1
455_8_5,2847_3_1
1022_6_5,1510_4_2
2670_8_5,3729_6_2
135_7_1,467_1_6
8_7_4,577_6_4
2708_3_3,760_9_6
387_2_5,3552_5_6
1462_0_3,1736_1_3
2280_1_7,2205_1_1
533_5_6,1595_9_1
738_2_1,1554_0_2
1142_8_4,2726_5_4
418_0_3,337_0_3
1581_2_0,930_6_8
1688_3_5,2804_8_5
1331_8_1,2521_2_4
3515_6_0,647_7_1
1503_8_7,1382_6_7
1385_3_5,1831_9_6
155_3_6,1176_6_7
2746_12_4,3894_5_0
1415_2_2,1714_3_6
1547_2_1,747_1_5
1049_5_1,385_0_0
3729_1_0,2245_7_0
244_4_3,1956_9_3
1547_4_6,1409_7_4
1633_5_0,3479_3_3
1035_2_0,2482_4_1
438_4_2,1778_13_3
2300_2_6,1718_3_0
1172_8_6,2081_2_5
2517_4_1,1605_7_3
2082_3_1,145_12_4
1564_1_8,1381_0_3
1090_3_5,108_5_7
1891_0_2,2052_3_0
449_0_4,1682_2_5
1739_2_4,2402_4_2
1026_6_5,1571_6_0
178_11_4,1271_10_0
1666_10_3,1992_9_2
3651_12_2,1589_4_7
2519_0_4,738_0_3
3391_7_5,1383_6_5
161_4_1,1694_9_1
3409_4_6,703_3_0
337_6_7,1857_6_5
1037_3_2,3124_4_1
2141_5_7,102_1_6
797_13_6,3381_10_5
1210_2_5,2430_6_2
308_4_2,3429_7_2
3327_1_1,2153_9_0
1747_1_1,283_2_3
920_2_3,1273_8_5
2495_7_0,246_3_3
1027_5_5,1477_3_8
7_12_0,283_10_4
685_4_4,1698_7_1
1737_0_3,3823_9_6
2048_1_3,2854_0_1
3139_2_2,1199_1_3
1191_2_5,2853_2_1
1838_1_6,1659_8_5
2922_12_7,1663_5_3
589_5_5,1735_4_3
2093_7_0,1883_2_5
1024_13_7,524_5_2
1629_1_6,1780_9_6
888_8_3,2961_6_1
2975_9_3,2746_8_1
1462_9_0,1466_1_4
1353_2_4,2941_0_6
359_9_7,1678_1_3
3358_5_4,2681_7_2
966_9_3,450_6_8
2748_1_3,118_2_4
1433_7_2,1699_5_3
3388_4_1,275_8_4
3483_5_0,3645_4_2
852_1_0,1688_0_1
2403_5_5,3497_3_5
287_6_4,950_7_4
3290_0_2,3380_13_0
189_5_8,3483_4_3
1456_5_1,2061_5_2
2305_7_0,1978_6_5
1995_8_6,1481_9_1
218_2_3,3609_7_0
1031_10_5,2026_11_5
3382_7_0,619_3_8
1066_3_2,1474_4_3
1473_1_0,1525_6_8
3060_7_4,392_7_4
1045_2_2,33_11_2
796_1_2,1584_2_0
2112_2_1,2814_7_0
3651_13_1,1546_6_3
2906_0_3,3293_7_1
3202_0_3,1839_4_5
3127_6_1,1865_5_2
766_8_2,1852_10_1
1132_5_7,499_9_3
1684_8_4,2489_1_5
728_1_3,780_3_2
1649_4_2,1717_5_2
3684_0_5,2131_7_1
665_9_3,3394_0_0
2255_3_6,1693_1_3
431_9_1,785_7_0
1581_6_1,852_11_6
1510_4_0,1588_3_2
3786_11_3,1707_9_3
1274_0_3,1279_11_3
3221_8_1,141_10_0
1710_5_0,3508_7_2
1336_7_0,9_2_3
3990_12_4,1785_6_1
1920_10_3,2857_5_3
1506_0_1,886_6_4
548_11_0,2969_3_4
442_0_3,3878_4_3
2027_2_1,1846_7_2
1928_3_0,696_5_4
1482_4_8,1367_3_2
1713_8_3,1736_9_2
2022_2_2,3629_1_7
644_2_0,275_10_5
608_6_7,2204_0_2
3133_10_1,2580_1_5
926_1_2,53_3_0
2326_2_4,3290_7_1
1228_3_3,3186_0_8
1156_5_3,2648_9_7
2285_2_8,1581_6_2
2308_0_3,1295_11_2
2112_5_2,1756_2_1
774_7_1,1692_4_2
1024_4_0,1174_10_8
3025_0_5,926_1_2
1663_3_2,1602_9_2
115_1_2,2373_8_7
3877_0_3,1596_5_0
2409_1_0,1382_3_1
3133_7_0,2099_4_0
1740_8_4,3676_4_3
2495_0_2,1093_9_2
170_5_4,961_13_1
1395_6_2,1554_1_1
918_7_1,2933_3_8
2089_7_3,1722_0_2
2806_9_2,1432_1_2
3622_8_3,1698_0_3
1363_4_6,3676_9_4
2617_4_2,181_10_7
1156_4_2,936_0_3
714_1_5,276_9_3
3083_6_6,1374_4_5
3558_0_1,1680_7_7
338_7_2,2980_8_5
1490_5_0,1784_1_1
1475_12_4,2109_9_2
1838_1_7,1688_2_1
3612_10_1,1929_11_4
124_5_4,368_7_4
388_6_3,3322_0_3
961_8_5,1447_6_1
2068_4_3,1940_7_7
1218_3_0,2941_9_4
710_3_5,1679_0_7
2520_0_2,2306_5_2
1549_2_2,3194_8_3
2495_0_0,1095_3_7
1056_4_5,1687_1_3
479_2_4,724_6_8
1532_6_7,3731_1_2
1237_6_6,2572_2_3
1709_3_0,1704_2_2
1518_1_2,53_9_6
769_0_3,2648_9_5
1110_8_2,1769_5_2
1103_2_3,165_5_5
1894_9_0,876_9_4
2683_8_3,1086_5_3
2900_2_0,2447_7_3
3179_8_1,2202_2_3
1385_13_5,750_4_2
1875_4_4,1875_6_1
685_8_3,2854_5_5
3752_11_8,1437_10_1
2010_5_4,77_12_4
2307_6_0,3568_9_4
2764_0_5,1826_0_1
1556_0_3,3480_5_4
1949_6_2,1738_5_1
1627_7_4,3612_5_1
86_4_3,3316_5_0
2906_5_1,875_4_0
3009_4_5,151_4_3
3016_7_0,2450_2_1
1753_13_3,1239_0_0
1079_7_4,1606_8_5
3948_5_3,3645_7_8
529_3_4,2440_2_3
1164_0_1,1534_5_5
2919_4_0,3276_5_5
1782_5_3,3546_3_7
308_5_7,1425_1_0
1293_2_5,1794_9_5
1133_1_4,1368_2_4
3978_7_0,1627_11_3
1241_5_1,262_4_2
1441_2_6,1758_1_4
3462_0_8,3879_1_5
69_8_0,644_2_1
1424_6_2,1726_5_3
2566_6_4,1781_0_2
1022_3_5,616_4_3
15_6_3,1543_1_0
3081_3_1,3597_9_5
1073_1_0,292_12_5
1889_0_0,3648_1_3
2489_5_4,3203_4_2
3548_10_3,3395_11_5
608_7_5,1856_8_6
3483_3_4,2927_2_2
3612_7_1,2933_11_4
3611_0_1,3136_5_4
1316_10_4,2898_2_0
30_9_0,1652_6_2
1531_3_7,2804_6_0
2927_9_1,1574_3_3
271_8_3,1842_2_3
1120_2_3,2892_6_5
2149_8_0,1794_2_1
2512_1_4,3380_9_3
1464_2_1,1631_3_1
2840_7_0,218_12_4
1782_4_6,2450_0_5
2607_6_1,1466_2_2
1645_6_0,1527_0_4
777_8_3,1126_2_4
1587_9_1,3322_5_4
2612_5_5,1698_6_4
2082_7_3,3941_0_1
1378_5_0,1746_4_1
3424_3_4,1433_9_5
1273_0_6,3058_4_2
3844_4_2,1771_2_0
1723_3_8,181_12_1
1442_7_4,1536_7_0
2467_4_5,3568_9_4
1129_5_5,325_0_4
1610_2_4,1772_8_4
278_3_1,3479_10_6
785_4_2,2941_10_4
3392_4_5,1476_6_2
3622_2_0,3740_2_2
1759_3_6,2796_7_4
1188_8_4,3442_6_2
533_11_1,3494_6_2
435_5_4,3043_0_6
3724_11_0,610_9_3
3204_1_1,1589_8_3
2683_1_5,849_8_2
283_6_3,1873_0_6
1162_0_0,1776_6_4
1230_9_0,2589_1_4
1659_5_3,2749_3_3
3717_1_5,3380_10_3
1646_2_6,2061_2_0
797_9_3,1361_1_3
3319_12_0,3670_4_0
384_2_8,1465_0_0
2684_0_2,1328_7_1
1326_4_4,1693_8_1
1297_1_5,1452_5_6
1119_5_3,1484_1_1
124_1_6,3203_4_0
3083_6_1,3394_4_3
3970_1_2,2376_7_1
1829_1_2,792_3_6
1480_10_0,2959_4_3
1879_12_3,3645_11_3
1462_9_1,2095_0_4
2430_3_5,1836_2_0
2441_9_1,1344_0_2
344_1_0,3523_3_2
2658_0_4,1350_3_5
1045_10_4,2984_3_6
8_9_0,741_1_5
135_2_4,1408_2_7
3692_4_6,1467_11_3
1951_7_0,17_7_5
239_3_3,1267_6_6
3739_5_0,2753_5_2
1330_4_6,392_3_3
2975_2_4,3928_13_4
52_7_3,2975_2_0
1906_4_3,1396_9_0
3805_7_3,2414_4_6
2255_4_5,3239_4_0
1432_1_4,1640_6_0
124_8_4,2410_8_4
1951_12_1,3445_11_3
1340_6_3,1467_4_0
1243_9_2,1304_4_1
2737_0_1,2737_0_2
608_5_0,1496_4_3
1654_4_0,418_9_3
1812_7_0,1619_6_4
648_0_3,637_8_1
852_10_3,338_1_3
26_4_1,1574_7_0
2848_2_2,1405_0_2
1402_6_7,3508_2_4
1165_6_3,453_5_4
490_1_0,1852_7_3
3445_11_1,1358_1_1
1715_8_6,2936_0_7
1236_5_8,1688_2_1
2648_2_3,1437_9_3
1163_9_0,183_1_2
1360_1_4,259_8_2
2535_2_1,3512_5_3
3686_11_0,1783_8_3
637_3_4,1876_9_3
852_8_5,1725_8_3
2261_3_6,2049_11_8
3766_5_2,177_5_0
2479_5_4,1300_2_2
1085_9_2,2036_9_2
898_5_3,1574_7_0
1126_6_2,1878_6_0
129_8_5,1414_7_3
1615_1_3,583_5_5
1754_7_0,3596_7_0
1592_5_8,3394_4_2
1556_7_0,8_1_3
3382_3_2,1645_3_8
1246_3_3,1887_7_4
1444_0_0,2951_5_1
1432_7_3,2112_3_4
2778_8_6,1841_2_2
1877_5_3,2601_12_3
1536_4_3,3107_12_2
117_11_3,1730_4_1
359_0_6,1170_9_4
1122_0_0,1452_1_2
729_4_1,1778_2_5
1821_5_3,2283_11_5
136_3_3,2410_6_1
1323_7_0,3777_6_3
1186_5_0,1689_8_0
1081_10_7,1491_2_4
3724_5_4,1846_4_4
1015_6_1,1167_4_0
1032_6_5,2332_4_1
1623_8_6,1816_1_1
229_4_0,3469_4_1
107_4_3,1865_4_1
1326_8_1,1531_4_2
2948_6_0,760_0_2
1806_0_5,1546_12_7
1188_3_6,3117_7_6
3637_1_8,186_7_1
1471_0_7,1708_10_1
2143_2_1,3780_8_3
103_1_0,2886_11_3
3527_1_2,1766_0_0
738_6_0,1414_4_3
1792_6_0,1634_5_4
974_2_5,1426_4_4
1050_4_0,1768_0_5
3102_2_5,1685_8_8
936_5_2,1675_5_6
881_2_0,106_6_6
2100_12_5,1854_11_4
493_5_7,1818_0_5
2520_12_6,1831_0_5
1069_5_5,3476_2_1
169_9_5,2306_5_2
560_2_0,2241_2_4
1608_10_1,3645_7_8
323_8_2,1630_0_0
1004_5_2,2316_9_1
2783_9_2,1653_9_5
1155_6_1,2309_11_4
2259_10_4,2062_0_1
3717_10_1,53_8_1
1462_8_5,1967_9_6
3995_5_7,1444_10_5
1776_6_4,2529_2_4
2332_10_5,3167_1_8
2239_9_1,3212_8_0
21_1_2,1767_11_0
1271_9_6,1427_1_0
3184_0_0,3202_0_3
379_7_1,3079_0_3
2058_5_1,1883_2_5
2229_2_3,274_9_5
2201_7_4,1538_5_0
670_3_6,2702_4_0
1130_4_2,1218_4_4
1333_6_1,1475_6_4
2403_7_1,1462_1_8
2472_7_2,810_3_5
777_12_6,1659_5_1
750_0_4,2440_5_2
1085_6_2,1188_0_0
2495_10_1,179_5_4
1216_10_0,129_6_4
3517_0_3,2095_5_6
