id1,id2
795_4_8,709_0_0
795_5_0,448_9_4
795_6_1,1892_6_4
795_6_4,787_6_7
795_6_5,760_8_5
795_7_6,87_1_3
795_11_1,1200_10_6
796_0_5,322_3_1
796_1_5,415_9_6
796_1_7,1447_2_0
796_2_4,3023_2_2
796_5_6,1291_8_0
796_9_5,2817_5_1
797_9_3,1193_9_3
798_1_4,1151_13_5
799_2_2,2313_4_3
799_5_7,2509_3_1
799_9_0,645_6_4
8_0_0,1077_9_5
8_1_1,1826_1_1
8_1_3,2532_8_0
8_3_7,1319_8_7
8_4_1,621_3_6
801_1_1,58_0_2
801_4_2,1138_6_6
802_5_3,3865_2_5
802_5_6,3525_10_1
807_6_5,3679_0_5
808_4_7,2121_5_0
808_9_0,2298_5_2
81_0_0,9_8_0
81_1_4,110_5_1
81_2_2,234_0_1
81_2_5,84_1_5
81_4_0,1617_7_0
81_4_4,2555_1_1
81_5_0,0_4_2
81_9_3,1660_6_3
81_9_4,982_4_2
81_10_5,3614_0_5
811_0_2,127_7_1
811_3_2,3627_1_3
811_7_5,857_5_2
811_7_7,3798_1_5
813_0_4,1151_10_1
813_4_1,1258_7_1
813_4_5,1034_6_3
813_8_4,1294_2_5
814_3_3,2703_9_0
815_3_1,3505_6_0
815_4_5,1853_4_8
815_8_0,2628_6_2
815_8_5,1719_5_2
815_10_6,1946_1_2
816_1_5,2462_0_5
816_4_0,2625_0_1
818_1_5,1584_1_0
818_4_2,1054_1_5
818_8_3,1118_0_2
818_9_4,2707_3_6
819_4_4,1188_0_0
82_2_4,2784_9_4
82_4_1,3831_9_3
82_4_6,2450_11_4
82_6_0,772_3_1
821_0_5,684_8_3
821_3_4,2284_9_2
821_3_5,2554_13_3
821_4_0,3607_6_3
823_0_2,2307_10_7
826_1_4,985_10_5
826_1_5,3732_6_2
826_3_0,1711_8_2
826_3_3,3130_4_1
829_3_3,3464_1_0
829_7_2,2010_3_4
829_7_8,3020_6_5
83_0_3,2711_0_4
83_1_7,1364_1_3
83_11_7,920_7_4
830_2_4,3583_9_6
830_7_2,3523_1_0
831_4_2,3092_1_2
833_0_5,3581_6_7
833_4_4,2992_2_5
833_6_2,1411_10_0
833_8_1,560_8_0
833_8_4,1129_3_0
834_9_5,794_2_3
835_13_2,3418_2_5
836_0_3,1099_12_4
836_1_2,3311_5_2
836_5_1,78_1_1
836_7_3,2717_7_4
837_2_0,2357_8_5
837_10_6,1574_10_3
840_1_4,2227_5_0
840_3_6,200_4_3
840_8_4,3330_3_6
840_11_7,2015_10_7
840_13_5,2508_11_5
842_1_0,2012_9_5
842_2_3,1513_6_2
842_2_4,2238_3_4
842_3_1,3875_8_0
842_5_1,184_5_4
842_7_2,2312_9_4
842_10_0,267_9_5
842_10_1,1587_5_1
843_0_3,976_2_4
843_4_4,70_2_4
843_7_0,769_9_4
843_7_5,657_6_4
843_9_6,1465_6_1
843_11_4,3487_3_4
843_11_5,2197_10_2
843_12_2,2223_3_4
845_5_0,1834_4_2
846_1_3,1745_3_2
846_11_2,3828_1_6
848_0_5,913_2_8
848_3_1,3379_3_0
848_4_5,190_2_4
848_9_4,516_1_4
848_11_6,2270_3_5
848_12_2,979_0_3
849_4_6,3940_7_5
85_0_0,1172_2_3
85_0_1,503_13_3
85_3_1,2681_2_5
85_5_4,2756_7_0
85_6_2,543_3_5
850_8_7,1859_3_4
851_2_3,693_4_2
851_10_5,700_9_3
852_11_3,2600_4_5
853_3_1,731_11_1
853_5_4,77_7_0
854_5_8,633_4_4
854_7_1,968_8_8
854_9_0,587_8_6
854_9_2,1158_2_1
858_8_1,1185_2_0
865_0_0,105_6_3
865_0_1,504_2_4
865_0_6,914_7_1
865_0_7,459_6_0
865_3_1,682_3_7
865_3_2,336_2_5
865_4_1,3533_7_5
865_5_5,2035_8_3
865_6_2,1601_4_6
865_6_5,1219_6_1
865_9_2,3586_3_0
865_12_1,2582_6_1
866_2_4,1972_3_5
866_6_3,3501_1_2
866_7_3,526_11_1
866_7_4,2707_4_4
866_12_3,3090_7_3
867_0_4,831_10_6
867_4_5,792_0_3
867_5_7,2856_3_0
868_0_1,2969_5_5
868_2_2,2516_8_1
868_4_1,3244_10_0
868_4_6,3462_9_1
868_6_3,175_1_4
868_11_3,3481_8_8
869_7_1,1995_7_5
871_11_5,3757_9_3
874_2_7,194_2_3
875_3_2,1584_4_0
875_3_3,1788_7_2
875_3_4,974_10_2
875_3_5,1520_11_1
875_5_3,1214_3_0
875_7_2,2440_6_5
875_9_5,76_2_2
877_3_4,3369_0_1
877_7_8,3788_3_1
878_2_4,1167_7_4
879_4_1,989_8_6
879_5_0,1216_10_6
879_5_5,2929_6_3
879_5_7,1540_0_1
879_6_0,3156_0_0
879_9_3,504_2_2
881_7_4,2578_5_7
881_9_6,1228_8_3
884_5_2,1056_6_0
885_10_5,72_10_3
886_0_2,3843_4_5
887_0_3,3845_0_1
887_1_1,979_2_4
887_1_6,2060_7_4
887_3_0,2011_3_6
887_3_3,1453_7_6
887_5_5,1193_7_7
887_7_4,1770_0_5
887_12_0,2643_1_5
887_12_4,2513_2_3
888_0_8,2653_4_5
888_6_1,963_3_4
888_6_3,3228_5_6
890_1_3,3997_3_6
890_2_0,3822_1_2
890_2_2,2355_2_8
890_3_4,3035_0_4
890_4_4,80_5_2
890_5_3,3046_2_3
891_6_4,1834_7_1
892_3_0,2452_12_2
892_4_2,589_0_0
892_4_5,874_2_2
894_2_2,267_5_3
895_9_6,3387_4_4
897_1_3,1546_10_2
897_7_1,1874_7_2
899_0_3,152_5_7
899_0_6,1657_0_0
899_3_0,2600_11_4
899_6_7,3961_10_4
899_7_3,1795_4_2
899_7_5,2336_6_0
899_7_6,118_4_7
9_0_0,3065_10_5
9_1_0,1056_1_5
9_1_6,1_11_5
9_2_0,129_11_2
9_2_4,1779_4_3
9_4_1,1369_0_1
9_5_0,2926_0_5
9_8_5,98_7_2
90_0_3,417_3_1
90_2_0,3821_5_5
90_5_2,1952_8_2
903_1_3,1441_7_1
903_2_8,2253_5_6
903_5_1,2814_11_4
903_7_4,3380_6_8
904_2_6,316_10_6
904_3_1,2908_7_3
904_3_2,2857_3_6
904_3_5,1641_6_7
904_7_2,3646_8_3
904_7_4,2755_0_0
904_9_0,3337_8_3
904_11_1,1089_2_1
904_12_3,825_2_2
907_4_3,1320_0_7
908_1_2,1606_7_1
908_2_3,2134_10_7
91_0_2,1473_7_8
91_1_6,602_5_2
91_2_2,3760_0_0
91_4_3,3506_7_0
910_1_3,2196_3_1
910_2_4,3566_8_0
910_3_0,621_7_5
910_4_6,1201_9_1
910_5_0,3909_3_1
910_5_1,3617_8_2
910_6_5,1259_6_2
910_11_4,1707_2_2
910_12_3,2145_5_0
911_0_4,2896_7_1
911_3_6,3468_7_5
911_10_3,1740_6_2
912_0_0,282_8_4
912_2_4,1190_2_3
912_2_6,913_2_6
912_2_7,1721_4_4
912_3_4,2753_1_5
912_4_4,530_6_0
912_5_5,1425_7_4
912_6_3,3205_7_2
912_11_5,2187_2_6
912_11_7,104_2_8
914_7_0,523_5_0
915_5_2,2519_2_1
915_8_1,3440_2_5
915_9_7,3749_0_8
915_9_8,1696_5_5
916_4_5,823_5_2
918_0_4,3055_3_3
918_1_2,618_6_6
918_1_4,2699_3_5
918_6_0,1472_9_0
918_8_1,1973_0_4
918_9_0,1542_9_2
919_1_6,3592_9_6
919_2_5,2234_11_0
919_4_1,1158_4_0
919_7_1,2205_6_0
919_8_1,2953_2_5
92_2_0,3755_10_2
92_3_3,231_6_1
92_5_5,1287_4_3
92_6_1,2007_4_5
92_6_3,934_7_3
92_8_0,2873_8_6
92_8_2,3682_8_7
92_8_5,2538_12_0
92_10_4,1675_3_7
92_10_7,479_2_0
92_13_7,338_8_2
922_4_2,586_6_2
922_5_2,1905_5_4
922_5_4,1265_9_4
922_6_5,3443_9_7
922_7_4,1562_9_0
924_3_1,2023_1_5
924_4_1,472_4_1
924_6_4,1825_5_0
924_8_3,1830_4_3
925_2_6,591_6_1
93_2_7,269_3_0
93_8_3,74_9_3
93_11_2,3993_2_3
93_13_3,2125_0_3
930_5_1,2502_1_3
930_9_5,2586_2_7
933_8_0,3875_9_5
933_8_4,2067_8_0
936_2_4,1092_2_2
936_4_7,3517_2_1
936_6_4,2773_2_5
936_8_5,1404_7_5
936_8_7,3545_6_4
940_1_2,1740_4_2
940_1_7,1437_3_2
940_2_0,3015_6_0
940_2_8,1101_4_7
940_5_8,2682_6_2
940_7_4,2538_12_1
940_8_4,3633_7_4
940_9_4,1878_2_2
940_13_0,2971_2_2
940_13_1,2823_6_3
940_13_7,2279_4_4
942_0_6,1346_4_1
942_1_3,3367_13_5
942_2_7,784_3_5
942_3_0,2771_5_0
942_10_1,29_8_1
943_1_1,153_0_2
943_3_2,1920_5_5
943_3_4,1200_9_0
943_4_3,1324_6_5
943_6_1,1263_7_6
945_8_3,3124_4_2
945_8_8,2709_8_1
945_9_2,2839_6_3
947_0_5,3948_9_6
947_3_4,2303_4_1
947_6_0,3752_13_0
947_6_2,796_2_7
95_1_1,284_2_4
95_8_2,626_0_3
95_10_0,739_1_0
951_1_5,2154_7_4
951_2_3,3056_3_6
951_8_1,1817_1_5
952_6_0,1579_2_6
952_8_2,3239_3_4
956_2_1,2015_7_0
956_7_2,2133_9_5
956_7_3,2133_9_4
956_7_8,345_2_5
956_10_5,1194_9_1
957_0_0,656_9_5
957_0_7,2471_9_3
957_2_0,1318_12_0
957_3_0,543_3_2
957_3_2,679_2_2
957_4_2,1921_8_6
958_6_4,3722_13_3
958_7_2,2865_4_3
958_8_2,2282_1_4
959_0_4,1147_7_6
959_3_0,1579_12_2
959_3_6,3831_10_4
959_4_1,1007_9_3
959_6_2,644_8_1
959_7_3,80_1_5
96_0_4,2035_10_1
96_4_0,38_6_4
96_5_1,1183_5_1
96_6_4,224_3_0
96_11_3,2409_0_2
96_13_1,170_1_0
96_13_3,193_6_1
96_13_5,170_1_0
960_7_0,405_2_7
961_4_3,1395_10_3
961_5_4,3426_12_5
963_1_1,814_3_5
963_1_5,668_5_3
963_3_0,1910_6_4
963_3_4,2761_4_0
963_4_4,334_7_3
963_6_6,3066_6_0
963_7_0,1394_1_4
963_7_1,3792_6_1
963_9_6,123_0_4
964_3_4,60_6_7
964_4_4,1305_12_1
964_10_5,91_3_0
967_0_0,1016_12_3
967_2_4,2198_3_3
967_5_0,3842_3_0
967_9_2,457_0_6
967_10_2,3810_6_1
967_11_3,1319_6_6
97_2_1,2214_3_1
97_3_2,176_8_6
97_3_3,346_3_1
97_5_1,3163_5_6
97_6_4,2992_0_1
97_7_7,559_3_0
970_3_2,144_2_6
970_8_6,1793_12_2
970_13_5,609_1_4
971_7_4,798_11_3
972_5_1,1059_7_1
972_7_3,267_6_4
972_9_0,3326_7_2
973_3_0,2559_7_8
973_3_6,506_9_4
973_6_1,967_1_4
973_11_2,1802_12_1
973_11_4,1069_2_0
973_12_5,2427_7_4
974_7_0,772_8_5
975_1_1,2920_2_2
975_1_2,130_8_4
975_1_4,71_4_1
975_4_5,3683_3_1
975_5_8,1696_6_2
975_6_4,1155_3_1
975_7_5,2340_1_4
975_9_3,1474_0_5
976_7_2,2037_6_7
978_0_2,3237_5_4
978_1_1,2379_6_3
98_0_0,665_0_1
98_3_1,1160_7_0
98_6_2,173_7_4
98_9_1,3714_9_6
98_9_2,3537_3_2
980_8_0,1218_1_1
980_9_1,2402_2_2
980_10_2,637_10_0
981_1_4,672_9_8
982_1_0,1_11_5
982_1_1,605_2_4
982_1_4,1332_11_3
982_1_5,467_7_6
984_4_2,2846_9_3
984_5_4,968_4_3
985_1_4,537_3_4
985_10_3,2471_3_4
986_3_0,2658_2_4
987_0_2,1602_6_4
987_4_5,2268_7_7
987_5_7,216_8_4
988_6_7,2509_6_2
989_3_1,3645_10_5
989_5_4,882_1_7
989_8_5,78_9_0
99_0_0,986_0_3
99_0_1,813_2_1
99_0_6,85_0_5
99_1_3,2378_6_1
99_2_1,339_10_7
99_2_7,320_7_5
99_9_3,676_3_4
99_10_4,3161_3_2
99_10_5,3780_9_7
990_1_1,3115_3_3
990_3_3,1878_5_2
990_6_7,2654_0_5
990_7_1,1645_7_8
990_7_2,1093_12_0
991_1_1,1170_9_5
991_2_3,481_8_6
991_2_6,516_6_0
991_2_7,1530_3_6
991_4_2,1721_5_6
993_6_3,3204_4_0
994_0_0,2533_5_6
994_1_5,3755_3_5
994_5_3,555_3_4
994_5_5,1886_5_4
994_5_8,1768_5_4
994_9_0,1346_3_1
996_0_7,1476_8_3
996_1_5,3245_8_4
996_4_8,2648_8_8
996_7_5,53_1_7
996_11_2,192_7_3
998_0_4,2053_7_3
998_6_3,1320_7_7
998_6_8,621_2_0
